Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
19923,Bridge View CrossFit,130 W Riverside,Jeffersonville,IN,47130,United States,http://www.bridgeviewcrossfit.com/,(502) 299-9711,38.2693,-85.7397
19924,Break All CrossFit,"Second Floor, Qingxi Wenhua Changlang, Tsinghua University",Beijing,Beijing,100084,China,FALSE,861851 628-9785,40.006,116.3176
19925,CrossFit Jönköping,Huskvarnavägen 60,Jönköping,Småland,55454,Sweden,FALSE,004676 197-0812,57.7825,14.221
19926,CrossFit Final Call,1302 W. Main,Robinson,IL,62454,United States,https://www.crossfitfinalcall.com/,(618) 553-9877,39.0067,-87.7529
19927,CrossFit MR1,"Rua Acurui, 221 - Vila Formosa",Sao Paulo,SP,3355000,Brazil,FALSE,1199 651-0729,-23.5577,-46.5529
19928,CrossFit Aachen,Fliederweg 4,Aachen,NRW,52070,Germany,FALSE,00491762 444-8335,50.7635,6.1314
19929,CrossFit New Park,Herspicka 6,Brno,,63900,Czech Republic,FALSE,0042191 528-5183,49.1807,16.6027
19930,Wero CrossFit,"No.270-3, Guangfu Rd.,",Taichung,,407,Taiwan,FALSE,(098) 083-8313,24.1968,120.6427
19931,CrossFit Paleolith,Carr.167Km 0.3,Bayamon,PR,959,Puerto Rico,http://www.crossfit-paleolith.com/,(787) 599-9033,18.4027,-66.1784
19932,Town & Country CrossFit,14406 South Outer Forty,Town & Country,MO,63017,United States,FALSE,(314) 239-1827,38.6425,-90.5148
19933,CrossFit ChangAn,155 West 2nd Ring Road,Xi'an,Shaanxi,710000,China,FALSE,861779 208-2160,34.2349,108.9206
19934,CrossFit Almoradi,C/Europa N6,Almoradi,Alicante,3160,Spain,FALSE,62 207-6884,38.1181,-0.7906
19935,Hooligan CrossFit,16719 110th Ave E,Puyallup,WA,98374,United States,FALSE,(630) 347-7007,47.104,-122.2821
19936,CrossFit Shakedown Street,105 West Dewey Ave,Wharton,NJ,7885,United States,FALSE,(973) 714-9408,40.9061,-74.5875
19937,CrossFit Fondren,3002 N. Mill St,Jackson,MS,39216,United States,http://www.crossfitfondren.com/,(601) 832-4775,32.3363,-90.1832
19938,HanBit CrossFit,"10, Samsan-ro, 83 Beon-gil",Ulsan,Nam-gu,44691,"Korea, Republic of",FALSE,82103 071-8355,35.5356,129.3166
19939,CrossFit Merignac,2 AVENUE DE LA GRANGE NOIRE,MERIGNAC,Gironde,33700,France,FALSE,3369 960-2729,44.8487,-0.6797
19940,CrossFit South West Anglet,6 Allée du Canal,Anglet,Pyrénées Atlantiques,64600,France,FALSE,003362 081-3495,43.4947,-1.4951
19941,CrossFit Toowoomba,1/182 North St,Toowoomba,QLD,4350,Australia,http://www.crossfittoowoomba.com/,(041) 787-5952,-27.5419,151.9515
19942,CrossFit Périgueux,4 Avenue Michel Grandou,Périgueux,Dordogne,24750,France,FALSE,(065) 947-0761,45.1892,0.7324
19943,CrossFit Abakan,"Ulitsa Kirova, 112/1",Abakan,Khakasiya Republits,655017,Russian Federation,FALSE,7913 180-2248,53.7275,91.4373
19944,CrossFit CKM,Oude Veerseweg 22,Middelburg,SH,4332,Netherlands,https://crossfit-ckm.nl/,(062) 195-5678,51.5018,3.6318
19945,CrossFit PanGu,"No.1035, Flat 5, Building No.2, No 17, Baifuquan Road",BeiJing,Beijing,102200,China,FALSE,861307 018-8827,40.2007,116.243
19946,CrossFit HomeBase,960 Turnpike St.,Canton,MA,2021,United States,FALSE,(631) 680-9885,42.1531,-71.1046
19947,Gen Du CrossFit,"Tianjin hedong fumin road
Cotton three creative industrial park",tianjin,Tianjin,,China,FALSE,1582 250-8595,33.8643,-118.2611
19948,CrossFit Frankton,5 rue jean baptiste Greuze,st medard en jalles,,33160,France,FALSE,3367 006-0550,44.8794,-0.6929
19949,CrossFit Bull Terrier,"R. Antonieta Aleixo de Souza, 105",Jaboticabal,SP,,Brazil,http://www.crossfitbullterrier.com.br/,551699 305-8187,-21.2679,-48.3172
19950,CrossFit Perryville,315 N Kings Highway,Perryville,MO,63775,United States,FALSE,(573) 517-2717,37.7346,-89.8666
19951,Decima CrossFit,9126 W Bowles Ave,Littleton,CO,80123,United States,http://decimacrossfit.com/,(435) 512-1856,39.609,-105.1014
19952,Daruma CrossFit,Parque Ferial Nº 27,Alcorcón,Madrid,28923,Spain,FALSE,62 618-2449,40.3344,-3.8187
19953,mTOR CrossFit,"Rua Vitorino Orthiges Fernandes, 5995",Teresina,Piauí,64073505,Brazil,FALSE,8699 970-0688,-5.0193,-42.6881
19954,CrossFit Energy,oude veiling 64,zwaag,Noord-Holland,1689 ac,Netherlands,FALSE,003168 185-5700,52.6615,5.0637
19955,CrossFit Carnivore,4993 Russell Pkwy,Warner Robins,GA,31088,United States,FALSE,(478) 955-8515,32.5788,-83.7182
19956,CrossFit LAV,Avenida duque de Loulé Nº50,Linda-a-Velha,Lisboa,2795-118,Portugal,https://www.crossfitlav.com/,35193 480-1135,38.7075,-9.2434
19957,Subsoil CrossFit,San Martín N° 1211 esquina Resistencia,Villa Carlos Paz,Cordoba,X5152,Argentina,FALSE,005435115 789-8444,-31.4126,-64.4846
19958,Relentless Pursuit CrossFit,2762 S Featherly Way,Boise,ID,83713,United States,http://www.relentlesspursuitcrossfit.com/,(208) 867-2012,43.5777,-116.2876
19959,Iron Bull CrossFit White Sand,"Avenida Areia Branca, n 946,",Rio de Janeiro,,23.550-740,Brazil,FALSE,+55 21 3395-7762,-22.9349,-43.6892
19960,CrossFit Halden,Storgata 5,Halden,Ostfold,1767,Norway,FALSE,9 134-5397,59.1205,11.3875
19961,CrossFit Kova,25 Frodsham Street Albion,Brisbane,QLD,4010,Australia,FALSE,(073) 148-4262,-27.4311,153.0434
19962,CrossFit Wilanów,Zawodzie 16,Warszawa,Mazowieckie,02-981,Poland,FALSE,4857 097-0470,52.1838,21.0855
19963,Kaiser CrossFit,"5531 Equipment Drive, Suite D",Charlotte,NC,28262,United States,https://www.kaisercrossfit.com/,(704) 322-9362,35.2812,-80.7886
19964,CrossFit UpHill,"Rua José Tessarolo Santos, 80",Nova Friburgo,RJ,28625-140,Brazil,FALSE,552299 969-8302,-22.2885,-42.5366
19965,CrossFit Neuro,St Andrew's Hospital,Brisbane,QLD,4001,Australia,FALSE,(041) 040-7717,-27.4611,153.0211
19966,CrossFit Bayswater,3/5 Gatwick Road,Bayswater North,VIC,3153,Australia,http://www.crossfitbayswater.com/,(040) 353-5314,-37.8227,145.2961
19967,Fibra CrossFit,Luiz Dumont Villares 677,São Paulo,São Paulo,02085-100,Brazil,FALSE,551199 818-6058,-23.496,-46.6123
19968,CrossFit Prophecy,6295 Lake Worth Road,Lake Worth,FL,33463,United States,FALSE,(561) 371-4303,26.62,-80.1433
19969,Kuvvat CrossFit,14 Ismoil Somoni Prospect,Dushanbe,,,Tajikistan,FALSE,(215) 776-6238,38.5831,68.7839
19970,CrossFit FE,Kilometro 11.5 carretera a Masaya,Managua,Managua,14199,Nicaragua,FALSE,505-8790-0058,12.1075,-86.2507
19971,CrossFit Kimco,"Sillim-ro 64, Gil 25, Prime Building",Seoul,Gwanak-gu,8754,"Korea, Republic of",FALSE,820106 269-2481,37.4852,126.9315
19972,CrossFit HNGR,Zandfort 17,Hoogerheide,Noord-Brabant,4631 RK,Netherlands,http://www.hangar17.nl/crossfit/,003164 840-6537,51.435,4.3211
19973,IOP CrossFit,2221-2223 Cantrell Road,Little Rock,AR,72202,United States,FALSE,(501) 517-0512,34.7558,-92.2983
19974,CrossFit Reincarnation,1217A Solar West Drive,Spring Creek,NV,89815,United States,FALSE,(775) 934-2651,40.7444,-115.6277
19975,CrossFit Loud City,8240 Cedar Lane,Edmond,OK,73034,United States,FALSE,(405) 802-8779,35.7385,-97.4376
19976,V90 CrossFit,Unit 7b Durban road,Bognor Regis,West Sussex,PO22 9QT,United Kingdom,FALSE,0772 586-5215,50.7983,-0.6727
19977,CrossFit CFP9 CasaShopping,"Avenida Ayrton Senna, 2150",Rio de Janeiro,RJ,22775-900,Brazil,FALSE,55212 108-6463,-22.9928,-43.3655
19978,Krahô CrossFit,"Q. 103 Sul Rua SO 5, 47",Palmas,Tocantins,77.015-018,Brazil,FALSE,550633 322-2052,-10.1873,-48.3421
19979,BMC CrossFit Blouberg,"Unit 1 Eclipse Park, Village Walk Road, Parklands",Cape Town,Western Cape,7441,South Africa,FALSE,(083) 680-8288,-33.8167,18.4974
19981,Aquila CrossFit,21 Chemin de l'Echut,Colomiers,France,31770,France,http://aquila-crossfit.com,(061) 166-1778,43.6001,1.3035
19982,CrossFit Castaway Box II,10b Guilberts Yard,St Peters Port,Guernsey,GY1 1FN,Guernsey,FALSE,0778 117-0883,33.8639,-118.2609
19983,WarmUp CrossFit,Via San Giovanni Bosco 48/50,Salerno,Campania,84126,Italy,FALSE,(329) 188-9747,40.6819,14.7733
19984,Ole Glory CrossFit South,2705 South Lewis Street,New Iberia,LA,70560,United States,http://www.oleglorycrossfit.com/,(337) 224-7919,29.9726,-91.8359
19985,Apollyon CrossFit,"R. Ricardo Lustosa Ribas, 466 - Estrela",Ponta Grossa,PR,84040-140,Brazil,http://apollyon.com.br/,55423 220-6677,-25.1048,-50.1632
19987,CrossFit Ananindeua,"Cidade Nova 8, WE 43, 422",Ananindeua,Pará,67133-260,Brazil,FALSE,91991049648,-1.3557,-48.4101
19988,Pilchuck CrossFit,6205 192nd St NE,Arlington,WA,98223,United States,FALSE,(360) 333-7256,48.1703,-122.1471
19989,Heart and Hustle CrossFit,72 Ferndale Crescent,Brampton,ON,L6W 1E9,Canada,FALSE,(647) 234-4048,43.6747,-79.7355
19990,CrossFit ASAP H St,1330 H St.,Sacramento,CA,95814,United States,FALSE,(209) 910-0247,38.5808,-121.4873
19991,Bars n Guns CrossFit,Località Amerique 89,Quart,Valle d'Aosta,11020,Italy,http://www.barsngunscrossfit.com/,39388 865-8477,45.7401,7.3741
19992,Wirye CrossFit,"147, Wiryedong-ro, Sujeong-gu",Seongnam-si,Gyeonggi-do,13642,"Korea, Republic of",FALSE,8231 755-8608,33.8643,-118.2611
19993,CrossFit Rohkeus,1341 W Wisconsin ave,Oconomowoc,WI,53066,United States,http://crossfitrohkeus.com/,(262) 804-7133,43.1206,-88.5227
19994,Espinheiro CrossFit,"Rua do Espinheiro, 319",Recife,Pernambuco,52020-020,Brazil,FALSE,8199 797-7374,-8.0453,-34.8953
19995,CrossFit Square 2000,AV LINCOLN WESTIN DA SILVEIRA,Alfenas,Minas Gerais,37.130-288,Brazil,FALSE,55353 292-1743,-21.4433,-45.9475
19996,CrossFit 34130,144 rue du Rajol,Mauguio,Hérault,34130,France,FALSE,33062 859-3703,43.5882,3.9419
19998,CrossFit Blue Warrior,2/42 Wermol Street,Kurri Kurri,NSW,2327,Australia,http://bluewarrior.com.au/crossfit/,(044) 785-9222,-32.8112,151.4754
19999,CrossFit UN5522,"Rodovia Amaral Peixoto, 4058, bosque da praia",Rio das ostras,Rio de Janeiro,28.893-160,Brazil,FALSE,552199 155-7740,-22.5278,-41.9497
20000,CrossFit Bergara,"Antxiturri Kalea, 6A-Bajo",Bergara,Guipuzcoa,20570,Spain,http://www.crossfitbergara.com/,66 037-8008,43.1259,-2.4216
20001,CrossFit 104,calle Salamanca numero 4,ibi,Alicante,3440,Spain,FALSE,3465 350-9530,38.611,-0.5913
20002,CrossFit 4720,11 Edgewood Drive,Emerald,QLD,4720,Australia,FALSE,(041) 917-0153,-23.5581,148.1744
20005,CrossFit Different Breed,11918 Jefferson Boulevard,Los Angeles,CA,90230,United States,https://www.differentbreedstrengthconditioning.com/crossfit-different-breed/,(310) 913-8083,33.9847,-118.4031
20006,CrossFit Granite Falls,611 Dudley Shoals Rd,Granite Falls,NC,28630,United States,FALSE,(828) 358-9667,35.8163,-81.4251
20007,CrossFit 988,41 Route de la ZIZA,Paita,,98890,New Caledonia,FALSE,68 770-4934,-22.1478,166.3697
20008,CrossFit Untaken,56 9th Street Suite C,Lynchburg,VA,24504,United States,FALSE,(434) 546-1749,37.4154,-79.1405
20009,CrossFit Lion Hill,720 chaussée de Bruxelles,Waterloo,,1410,Belgium,FALSE,003247 345-0996,50.6917,4.4054
20010,CrossFit Blumenau II,Rua Amazonas 2200,Blumenau,SC,89021000,Brazil,FALSE,5504799 680-8067,-26.9389,-49.0675
20011,Burg CrossFit Grub,198 North Columbus Street,Sunbury,OH,43074,United States,FALSE,(740) 272-2983,40.2468,-82.8588
20012,Together We Rise CrossFit,6853 Hawthorn Park Drive,Indianapolis,IN,46220,United States,https://www.twrcrossfit.com/,(317) 578-7444,39.8801,-86.0749
20013,Selah CrossFit,117 E. Naches Ave.,Selah,WA,98942,United States,http://www.selahcrossfit.com/,(509) 930-0259,46.6543,-120.5296
20014,Indigo CrossFit,138 Innovative Dr,Latrobe,PA,15650,United States,https://www.indigocrossfit.com/,(412) 610-3731,40.2841,-79.4335
20015,CrossFit Bay Minette,102 Hoyle Ave,Bay Minette,AL,36507,United States,FALSE,(251) 752-1646,30.8803,-87.7715
20016,CrossFit Arlesheim,Schorenweg 10,Arlesheim,Baselland,4144,Switzerland,http://www.crossfit-arlesheim.ch/,004161 415-1050,47.5054,7.6124
20017,CrossFit 58100,Towarowa 24,Świdnica,Dolnośląskie,58-100,Poland,http://www.crossfit58100.pl/,4860 553-5028,50.8364,16.5122
20018,CrossFit Montluçon,rue Pierre Dupont,Montluçon,Allier,3100,France,http://www.crossfit-montlucon.com/,(066) 125-0241,46.3408,2.5794
20019,Tribu Evolución CrossFit,Urquiza 726,La Rioja,La Rioja,5300,Argentina,http://tribuevolucioncrossfit.com/,549380 452-7065,-29.4186,-66.8576
20020,Remes CrossFit,1 allée des Verriats,Champfleury,,51100,France,FALSE,3366 409-3979,49.1933,4.0091
20021,CrossFit Fellingsbro,Oppboga Bruk,Fellingsbro,,73271,Sweden,FALSE,46079 073-4919,59.4305,15.5521
20023,CrossFit Aix-les-Bains,62 Boulevard Pierpont Morgan,Aix-les-Bains,France,73100,France,FALSE,(067) 942-4162,45.6963,5.898
20024,Fairwinds CrossFit,7364 Edgewood Rd.,Annapolis,MD,21403,United States,FALSE,(619) 208-2349,38.958,-76.483
20025,CrossFit 1270,"Avenida Doutor João Batista de Queiroz Junior, 1270",São José dos Campos,São Paulo,12240-000,Brazil,FALSE,(12)991953361,-23.2223,-45.9188
20027,Burg CrossFit North,8100 Park Blvd.,Pinellas Park,FL,33781,United States,http://www.burgcrossfit.com/,(561) 601-0497,27.8383,-82.7512
20028,CrossFit Revenge,1123 Street Road,Southampton,PA,18966,United States,https://www.crossfit-revenge.com/,(215) 450-7588,40.1694,-75.0331
20029,CrossFit Collina D'oro,Via Senago 17A,Pazzallo,Ticino,6912,Switzerland,FALSE,004191 994-7484,45.9817,8.9302
20030,CrossFit Kabac,Moravia Los Colegios,San Jose,San Jose,506,Costa Rica,FALSE,5066 058-7753,9.9624,-84.0605
20031,CrossFit MJ,"6 Jeolmeumui 1geori, Jung-gu",Ulsan,Ulsan,44532,"Korea, Republic of",FALSE,0104 027-0950,35.5531,129.3189
20033,Monkey Junction CrossFit,5019 Carolina Beach Rd,Wilmington,NC,28412,United States,FALSE,(910) 352-1228,34.1502,-77.902
20034,CrossFit Lockhart,6782 N. Orange Blossom Trail,Orlando,FL,32810,United States,https://crossfitlockhart.com/,(321) 356-4651,28.6179,-81.4412
20035,CrossFit Wyvern,21 Broadway,Bridgwater,Somerset,TA7 9DR,United Kingdom,https://www.crossfitwyvern.com/,0127 872-3525,51.156,-2.8999
20036,CrossFit Ladispoli,Via Dei Glicini 2,Ladispoli,Rm,55,Italy,FALSE,(380) 684-7880,41.957,12.0822
20037,CrossFit Olmsted Falls,8051 Brookside Dr,Olmsted Falls,OH,44138,United States,https://unbrokenathletic.com/,(440) 427-4656,41.3748,-81.904
20038,CrossFit 903,500 Locust,Whitesboro,TX,76273,United States,FALSE,(903) 436-5117,33.6512,-96.8961
20039,CrossFit Wythenshawe,Unit 1 Roundthorne House,Wythenshawe,Manchester,M23 9lj,United Kingdom,http://www.crossfitwythenshawe.com/,0788 034-4763,53.3932,-2.2964
20040,CrossFit Carrboro,503 W Main St,Carrboro,NC,27510,United States,FALSE,(919) 391-6142,35.9124,-79.0793
20041,CrossFit Formia,"73, via Palazzo",Formia,Latina,4023,Italy,FALSE,(329) 884-4412,41.2642,13.6261
20042,CrossFit West Richland,4201 Kennedy Rd,West Richland,WA,99353,United States,FALSE,(509) 596-8298,46.2583,-119.3442
20043,INRI CrossFit,Mansourieh Highway,Mansourieh,Mount Lebanon,1212,Lebanon,FALSE,9617 029-8513,33.8559,35.5831
20044,CrossFit Resurface,Tractieweg 102,Utrecht,Utrecht,3534AP,Netherlands,http://www.crossfitresurface.com/,(063) 727-9285,52.1048,5.0824
20045,CrossFit Oosterhout,Wilhelminakanaal Noord 6a,Oosterhout,Noord-Brabant,4902VR,Netherlands,http://www.fittr.nl/,3163 072-3252,51.6307,4.8709
20046,Whippet CrossFit,VIA ALENTO 27,PESCARA,PESCARA,65125,Italy,FALSE,39349 672-8444,42.4535,14.2138
20047,CrossFit Berkana,Rúa República Checa nº7,Santiago de Compostela,A Coruña,15707,Spain,FALSE,3469 901-6409,42.9054,-8.5069
20048,CrossFit Traunsee,Maria-Theresia-Straße 10,Altmünster,Upper Austria,4813,Austria,http://www.crossfit-traunsee.at/,-5680721,47.8979,13.7596
20049,FRL CrossFit,"Calle Merida #115
Colonia Versalles",Puerto Vallarta,Jalisco,48310,Mexico,http://frlcrossfit.com/,(322) 225-6676,20.6324,-105.2281
20051,CrossFit Tatuape,Rua Ibicaba,São Paulo,SP,3404020,Brazil,http://www.cftatuape.com.br/,551196 717-1879,-23.538,-46.5563
20054,CrossFit Montesacro,Largo Sergio Pugliese 5,Roma,Roma,137,Italy,FALSE,+39 3299751576,41.9464,12.5535
20055,CrossFit Uzès,"Quartier Mas de Mèze, chemin de la Flèsque",Uzès,Gard,30700,France,https://www.crossfituzes.com/,(061) 611-2501,44.0198,4.3966
20056,CrossFit La Côte Morges,Route de Lausanne 54,Morges,Vaud,1110,Switzerland,FALSE,4179 778-0270,46.5157,6.5053
20057,Channel CrossFit,Unit 6,Dover,Kent,CT161TT,United Kingdom,http://www.channelcrossfit.com/,0779 590-6934,51.1265,1.3353
20058,CrossFit Borealis,23 E Industrial Blvd,Medford,NY,11763,United States,http://crossfitborealis.com,(781) 704-9824,40.8121,-72.9594
20059,Sharp Edge CrossFit,1326 Dodge Avenue,Evanston,IL,60201,United States,http://www.sharpedgecrossfit.com/,(847) 736-1539,42.0415,-87.6993
20060,CrossFit Spiro,Industrivägen 23,Halmstad,,30241,Sweden,FALSE,4670 620-0411,56.6709,12.8107
20061,CrossFit La Stalla,Via fratelli mazzaglia 120 122 124,Catania,Sicily,95125,Italy,FALSE,(349) 665-8217,37.5352,15.0833
20062,CrossFit 84098,VIA ITALIA 36/37,PONTECAGNANO F.,SALERNO,84098,Italy,http://www.crossfit84098.com/,+39 393 917 30 11,40.6447,14.8756
20063,Raros CrossFit,Rua Vitorio Zeola 2117,Campo Grande,MS,79032360,Brazil,FALSE,6799 220-5074,-20.4298,-54.5711
20064,Coal Creek CrossFit,"1 Superior Plaza Way, Unit B",Superior,CO,80027,United States,FALSE,(970) 302-6260,39.956,-105.1624
20065,CrossFit Christiansburg,492 C Kiwanis Lane,Christiansburg,VA,24073,United States,http://Crossfitchristiansburg.com,(540) 391-2770,37.1279,-80.3893
20066,CrossFit Pierrelatte,2 allée Marco Polo,Pierrelatte,Drôme,26700,France,https://www.crossfitpierrelatte.com/,3378 195-8697,44.3663,4.7251
20067,CrossFit Wilco,204 Ward Circle,Brentwood,TN,37027,United States,FALSE,(615) 942-7230,36.0317,-86.7994
20068,CrossFit Alghero,Località Galboneddu 36,Alghero,Sassari,7041,Italy,FALSE,(349) 382-0264,40.5721,8.3427
20069,CrossFit Real Life,"BPCA, St. Martins Road",Mumbai,Maharashtra,400050,India,https://www.crossfitreallife.com/,(976) 990-9397,19.0582,72.8356
20070,CrossFit Pecora Nera,Via Enrico Berlinguer 8,Ladispoli,Roma,55,Italy,http://www.crossfitpecoranera.it/,(349) 105-9776,41.967,12.0774
20071,Willow Way CrossFit,"Willow Way Centre, Lynnwood Rd.",Pretoria,Gauteng,41,South Africa,http://wwcf.co.za/,(072) 149-5612,-25.7653,28.3158
20072,CrossFit Dutch Kills,37-40 31st Street,Long Island City,NY,11101,United States,FALSE,(516) 314-9746,40.7541,-73.9322
20073,Priority CrossFit,550 SW 8th Street,Altoona,IA,50009,United States,http://www.prioritycrossfit.com/,(515) 289-6341,41.6435,-93.4708
20074,Elavus CrossFit,3270 E Traction Rd,Crawfordsville,IN,47933,United States,FALSE,(310) 428-4694,40.04,-86.8423
20075,CrossFit Somatic,7A Steele Street,Devonport,TAS,7310,Australia,FALSE,(043) 990-2834,-41.1819,146.3617
20076,Unabated CrossFit,1057 Parkinson Rd,Woodstock,ON,N4V1G1,Canada,FALSE,(519) 400-9737,43.1236,-80.7193
20077,CrossFit 24060,Via Sant'Anna 6/A,Villongo,Bergamo,24060,Italy,FALSE,(338) 417-9105,45.6698,9.9325
20078,CrossFit Conch Pride,6003 Peninsular Ave #3,Key West,FL,33040,United States,https://www.crossfitconchpride.com/,(305) 747-9079,24.5648,-81.7283
20079,CrossFit Colleferro,Via Fontana Dell'Oste snc,Colleferro,Roma,34,Italy,FALSE,026-2218,41.7292,13.0155
20080,CrossFit Great North,1571 Highway 59 S,Thief River Falls,MN,56701,United States,https://cfgreatnorth.com/,(218) 684-5072,48.1136,-96.1554
20081,Treeline CrossFit,1075 Shelley Street,Springfield,OR,97477,United States,FALSE,(541) 510-8305,44.0647,-123.0427
20082,CrossFit Hoofddorp,J.C. Beetslaan 163-D,Hoofddorp,Noord Holland,2131 AL,Netherlands,http://www.crossfithoofddorp.nl/,(020) 210-1300,52.3148,4.6879
20083,CrossFit Crown III,"Jorge Figueiredo Correa,  Numero 1627 B",Campinas,Sao Paulo / Brasil,13087-490,Brazil,FALSE,551998 801-1010,-22.8576,-47.0465
20084,CrossFit 248 Ferndale,1150 Hilton Road,Ferndale,MI,48220,United States,FALSE,(248) 736-8969,42.4554,-83.1225
20085,CrossFit DeLand,1907 South Woodland Boulevard,DeLand,FL,32724,United States,https://crossfitdeland.com/,(386) 804-0093,28.9952,-81.3019
20086,Nostra CrossFit,1800 NW 135 Ave,Miami,FL,33182,United States,FALSE,(786) 223-0553,25.7908,-80.4153
20087,CrossFit High Pulse Paranaguá,Etuzi Takayama,Paranaguá,Paraná,83212220,Brazil,FALSE,4199 729-1022,-25.5536,-48.5539
20088,CrossFit 71100,Via Lorenzo Cariglia 48/50,Foggia,Foggia,71100,Italy,FALSE,(320) 024-0140,41.4485,15.5732
20089,CrossFit Ruark,102 Old Taupo Rd,Rotorua,Mangakakahi,3015,New Zealand,http://nolimitsstrengthandconditioning.co.nz/,(027) 348-8999,-38.1335,176.2346
20090,CrossFit Nosara,Este Camino 160,Nosara,Guanacaste,50206,Costa Rica,http://www.crossfitnosara.com/,(303) 351-2769,9.9392,-85.6647
20091,CrossFit Subtero,Mantawi International Road,Mandaue,Cebu,6014,Philippines,http://crossfitsubtero.com/,63908 818-7625,10.3242,123.9324
20092,KAVIAR CrossFit,170 QI Sidi Ghanem,Marrakech,,,Morocco,FALSE,66 191-7695,31.6633,-8.0368
20093,CrossFit Black Orange,"Rua Governador Jorge Lacerda, nº 1525",Araranguá,Santa Catarina,88905252,Brazil,FALSE,4899 955-9396,-28.9509,-49.4847
20095,CrossFit Bear Crawl,136 rue de Bettembourg,Fentange,,5811,Luxembourg,FALSE,0035266 163-5302,49.5595,6.1462
20096,CrossFit Angeli Neri,"Lombardi, 7",Legnago,Verona,37045,Italy,FALSE,39044 260-3309,45.1832,11.3006
20097,CrossFit Taboo Ecija,Calle Asturias N° 7,Ecija,Sevilla,41400,Spain,FALSE,63 982-1004,37.5291,-5.1244
20098,CrossFit PPAC,130 S Lyman St,Wadsworth,OH,44281,United States,FALSE,(440) 821-3716,41.0246,-81.7281
20099,Galpao CrossFit 3,"Estrada Caetano Monteiro, 1132, Badu",Niterói,Rio de Janeiro,24320-570,Brazil,FALSE,55212 619-1627,-22.9018,-43.043
